CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
253308576,109,QUEENS,10/28/22,20:00:00,10/29/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,REAR OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,10/29/22,(null),(null),(null),(null),,18-24,ASIAN / PACIFIC ISLANDER,M,1036634,217004,40.762148,-73.810903,"(40.762148, -73.810903)",POINT (-73.810903 40.762148)
254184175,84,BROOKLYN,10/28/22,9:00:00,10/28/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/28/22,(null),(null),(null),(null),,18-24,WHITE,M,987069,191520,40.692357,-73.989834,"(40.692357, -73.989834)",POINT (-73.989834 40.692357)
253370067,114,QUEENS,10/28/22,18:00:00,10/29/22,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,10/31/22,(null),(null),(null),(null),,25-44,WHITE,F,1007063,224815,40.783714,-73.917621,"(40.783714, -73.917621)",POINT (-73.917621 40.783714)
253271062,18,MANHATTAN,10/28/22,18:59:00,10/28/22,19:02:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/28/22,(null),UNKNOWN,UNKNOWN,M,,25-44,ASIAN / PACIFIC ISLANDER,F,989127,219109,40.768081,-73.98239,"(40.768081, -73.98239)",POINT (-73.98239 40.768081)
253269495,18,MANHATTAN,10/28/22,8:40:00,10/28/22,16:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/28/22,(null),(null),(null),(null),,25-44,WHITE,M,985766,216503,40.76092701,-73.99452761,"(40.76092701, -73.99452761)",POINT (-73.99452761 40.76092701)
253317597,68,BROOKLYN,10/28/22,18:00:00,10/29/22,7:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/29/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,981178,168585,40.629404,-74.011064,"(40.629404, -74.011064)",POINT (-74.011064 40.629404)
253296204,94,BROOKLYN,10/29/22,9:45:00,10/29/22,9:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BKLYN NORTH,366,"ROBBERY,BICYCLE",STREET,10/29/22,(null),UNKNOWN,BLACK,U,,45-64,WHITE,F,1000267,200725,40.717607,-73.94222,"(40.717607, -73.94222)",POINT (-73.94222 40.717607)
253351970,108,QUEENS,10/29/22,9:45:00,10/29/22,10:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/29/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,1003309,210567,40.744615,-73.931218,"(40.744615, -73.931218)",POINT (-73.931218 40.744615)
253338621,90,BROOKLYN,10/29/22,22:30:00,10/29/22,22:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/29/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,993648,200212,40.71620739,-73.96609832,"(40.71620739, -73.96609832)",POINT (-73.96609832 40.71620739)
253665808,10,MANHATTAN,10/29/22,17:00:00,10/29/22,17:01:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/5/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,984607,208835,40.73988041,-73.99871172,"(40.73988041, -73.99871172)",POINT (-73.99871172 40.73988041)
253389694,88,BROOKLYN,10/29/22,23:00:00,10/31/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,F,990934,189590,40.687056,-73.975898,"(40.687056, -73.975898)",POINT (-73.975898 40.687056)
253318345,14,MANHATTAN,10/29/22,18:10:00,10/29/22,18:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/30/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,989682,214036,40.75415418,-73.98039382,"(40.75415418, -73.98039382)",POINT (-73.98039382 40.75415418)
253318369,71,BROOKLYN,10/29/22,0:01:00,10/29/22,19:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,10/30/22,(null),UNKNOWN,UNKNOWN,M,,18-24,BLACK,F,996631,180489,40.66207,-73.955372,"(40.66207, -73.955372)",POINT (-73.955372 40.66207)
253344136,23,MANHATTAN,10/29/22,21:00:00,10/30/22,11:14:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/30/22,(null),(null),(null),(null),,25-44,BLACK,M,1000253,226668,40.788814,-73.942208,"(40.788814, -73.942208)",POINT (-73.942208 40.788814)
253376346,79,BROOKLYN,10/29/22,20:00:00,10/29/22,20:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",OTHER,10/31/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,F,997292,190826,40.690443,-73.952969,"(40.690443, -73.952969)",POINT (-73.952969 40.690443)
253481543,18,MANHATTAN,10/29/22,14:55:00,10/29/22,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/29/22,(null),(null),(null),(null),,25-44,BLACK,M,988599,218831,40.767316,-73.984297,"(40.767316, -73.984297)",POINT (-73.984297 40.767316)
253429846,28,MANHATTAN,10/29/22,19:00:00,11/1/22,15:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,11/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,999083,234038,40.809044,-73.946416,"(40.809044, -73.946416)",POINT (-73.946416 40.809044)
253367476,6,MANHATTAN,10/29/22,14:00:00,10/29/22,14:18:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/29/22,(null),UNKNOWN,UNKNOWN,M,,25-44,BLACK,M,985481,204094,40.726869,-73.995557,"(40.726869, -73.995557)",POINT (-73.995557 40.726869)
253318381,100,QUEENS,10/29/22,16:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",PARK/PLAYGROUND,10/29/22,(null),(null),(null),(null),,18-24,WHITE,M,1014654,145289,40.56540843,-73.89057032,"(40.56540843, -73.89057032)",POINT (-73.89057032 40.56540843)
253351567,110,QUEENS,10/30/22,6:45:00,10/30/22,6:47:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/30/22,(null),(null),(null),(null),,45-64,WHITE,M,1016539,211698,40.747682,-73.883467,"(40.747682, -73.883467)",POINT (-73.883467 40.747682)
253569903,34,MANHATTAN,10/30/22,20:30:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,10/31/22,(null),UNKNOWN,WHITE,M,,25-44,UNKNOWN,F,1002264,250413,40.853985,-73.934883,"(40.853985, -73.934883)",POINT (-73.934883 40.853985)
253373261,13,MANHATTAN,10/30/22,19:15:00,10/30/22,19:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,988355,208015,40.737629,-73.985184,"(40.737629, -73.985184)",POINT (-73.985184 40.737629)
253367816,66,BROOKLYN,10/30/22,9:00:00,10/30/22,9:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/30/22,(null),UNKNOWN,UNKNOWN,M,,25-44,WHITE,M,988198,172228,40.639403,-73.985774,"(40.639403, -73.985774)",POINT (-73.985774 40.639403)
253444185,66,BROOKLYN,10/30/22,9:00:00,10/30/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",OTHER,11/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,989250,165248,40.620243,-73.981989,"(40.620243, -73.981989)",POINT (-73.981989 40.620243)
254008963,32,MANHATTAN,10/30/22,2:00:00,10/31/22,10:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,11/12/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,999439,236537,40.815904,-73.945123,"(40.815904, -73.945123)",POINT (-73.945123 40.815904)
253378590,90,BROOKLYN,10/30/22,18:00:00,10/31/22,10:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,M,1003829,196510,40.706031,-73.92938,"(40.706031, -73.92938)",POINT (-73.92938 40.706031)
253495357,10,MANHATTAN,10/30/22,18:13:00,10/30/22,18:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/2/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,983996,209592,40.741961,-74.000916,"(40.741961, -74.000916)",POINT (-74.000916 40.741961)
253406217,94,BROOKLYN,10/30/22,1:30:00,10/30/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,997257,203775,40.725983,-73.953071,"(40.725983, -73.953071)",POINT (-73.953071 40.725983)
253444229,110,QUEENS,10/30/22,16:00:00,10/30/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1020360,207265,40.73549744,-73.86970159,"(40.73549744, -73.86970159)",POINT (-73.86970159 40.73549744)
253444098,122,STATEN ISLAND,10/30/22,16:00:00,11/1/22,14:11:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,11/1/22,(null),UNKNOWN,UNKNOWN,U,,<18,UNKNOWN,M,939958,135367,40.538116,-74.159349,"(40.538116, -74.159349)",POINT (-74.159349 40.538116)
253509284,13,MANHATTAN,10/30/22,16:00:00,10/30/22,16:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/2/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,M,985512,208612,40.73926824,-73.99544597,"(40.73926824, -73.99544597)",POINT (-73.99544597 40.73926824)
253344123,10,MANHATTAN,10/30/22,12:30:00,10/30/22,13:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,OPPOSITE OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,985590,215683,40.758679,-73.99516,"(40.758679, -73.99516)",POINT (-73.99516 40.758679)
253421670,79,BROOKLYN,10/31/22,23:00:00,11/1/22,2:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,11/1/22,(null),(null),(null),(null),,45-64,UNKNOWN,M,996204,188202,40.683242,-73.956897,"(40.683242, -73.956897)",POINT (-73.956897 40.683242)
253414417,94,BROOKLYN,10/31/22,18:00:00,10/31/22,21:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,996523,204996,40.729336,-73.955718,"(40.729336, -73.955718)",POINT (-73.955718 40.729336)
253396383,77,BROOKLYN,10/31/22,14:00:00,11/1/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/1/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,993466,185150,40.674868,-73.966774,"(40.674868, -73.966774)",POINT (-73.966774 40.674868)
253367857,71,BROOKLYN,10/31/22,1:00:00,10/31/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,10/31/22,(null),(null),(null),(null),,25-44,BLACK,M,996890,181365,40.664474,-73.954436,"(40.664474, -73.954436)",POINT (-73.954436 40.664474)
253367777,60,BROOKLYN,10/31/22,6:40:00,10/31/22,6:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,10/31/22,(null),(null),(null),(null),,<18,BLACK HISPANIC,M,995238,151263,40.581853,-73.960439,"(40.581853, -73.960439)",POINT (-73.960439 40.581853)
253378510,9,MANHATTAN,10/31/22,19:35:00,10/31/22,19:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,10/31/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK HISPANIC,M,987353,204899,40.729077,-73.988801,"(40.729077, -73.988801)",POINT (-73.988801 40.729077)
253564118,13,MANHATTAN,10/31/22,14:00:00,10/31/22,14:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/3/22,(null),UNKNOWN,UNKNOWN,U,,18-24,UNKNOWN,M,989312,206073,40.7323,-73.981733,"(40.7323, -73.981733)",POINT (-73.981733 40.7323)
253402955,79,BROOKLYN,10/31/22,23:00:00,11/1/22,7:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",OPEN AREAS (OPEN LOTS),11/1/22,(null),(null),(null),(null),,25-44,WHITE,M,1001071,187849,40.682264,-73.939351,"(40.682264, -73.939351)",POINT (-73.939351 40.682264)
254061912,18,MANHATTAN,10/31/22,18:00:00,10/31/22,18:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,11/1/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,F,986714,218213,40.765622,-73.991104,"(40.765622, -73.991104)",POINT (-73.991104 40.765622)
253381295,66,BROOKLYN,10/31/22,3:00:00,10/31/22,7:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,992624,171155,40.636456,-73.969825,"(40.636456, -73.969825)",POINT (-73.969825 40.636456)
254134819,18,MANHATTAN,10/31/22,11:45:00,10/31/22,13:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",COMMERCIAL BUILDING,11/11/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,F,989127,219109,40.768081,-73.98239,"(40.768081, -73.98239)",POINT (-73.98239 40.768081)
253509396,101,QUEENS,10/31/22,12:00:00,10/31/22,23:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,11/2/22,(null),UNKNOWN,UNKNOWN,U,,65+,BLACK,F,1051429,158161,40.600538,-73.75808,"(40.600538, -73.75808)",POINT (-73.75808 40.600538)
253406193,71,BROOKLYN,10/31/22,7:51:00,10/31/22,17:48:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,10/31/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,998365,183302,40.669789,-73.949116,"(40.669789, -73.949116)",POINT (-73.949116 40.669789)
253489121,110,QUEENS,10/31/22,23:00:00,11/1/22,16:41:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,11/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1014130,211057,40.74593,-73.892163,"(40.74593, -73.892163)",POINT (-73.892163 40.74593)
253434282,114,QUEENS,10/31/22,22:00:00,11/1/22,9:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,11/1/22,(null),(null),(null),(null),,65+,WHITE,F,1007782,224167,40.781932,-73.915027,"(40.781932, -73.915027)",POINT (-73.915027 40.781932)
253444044,66,BROOKLYN,11/1/22,21:00:00,11/1/22,21:02:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,11/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,987748,172915,40.64129,-73.987393,"(40.64129, -73.987393)",POINT (-73.987393 40.64129)
253444084,110,QUEENS,11/1/22,16:37:00,11/1/22,16:41:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",GYM/FITNESS FACILITY,11/1/22,(null),25-44,WHITE HISPANIC,M,,18-24,ASIAN / PACIFIC ISLANDER,F,1015510,211555,40.747293,-73.887182,"(40.747293, -73.887182)",POINT (-73.887182 40.747293)
253414357,44,BRONX,11/1/22,13:50:00,11/1/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",STREET,11/1/22,(null),UNKNOWN,UNKNOWN,M,,25-44,UNKNOWN,M,1007814,241775,40.83026049,-73.91485117,"(40.83026049, -73.91485117)",POINT (-73.91485117 40.83026049)
253457625,14,MANHATTAN,11/1/22,11:30:00,11/1/22,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/1/22,(null),UNKNOWN,UNKNOWN,U,,45-64,ASIAN / PACIFIC ISLANDER,M,989348,213435,40.752505,-73.981597,"(40.752505, -73.981597)",POINT (-73.981597 40.752505)
253458115,77,BROOKLYN,11/1/22,19:20:00,11/1/22,19:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,1002206,183027,40.669026,-73.935272,"(40.669026, -73.935272)",POINT (-73.935272 40.669026)
254355954,84,BROOKLYN,11/1/22,23:00:00,11/2/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/18/22,(null),(null),(null),(null),,25-44,BLACK,M,989208,190647,40.689959,-73.98212,"(40.689959, -73.98212)",POINT (-73.98212 40.689959)
253425609,41,BRONX,11/1/22,17:45:00,11/1/22,17:47:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO BRONX,366,"ROBBERY,BICYCLE",PARK/PLAYGROUND,11/1/22,(null),UNKNOWN,WHITE HISPANIC,M,,18-24,WHITE HISPANIC,M,1015773,240835,40.82765564,-73.88609567,"(40.82765564, -73.88609567)",POINT (-73.88609567 40.82765564)
253434166,14,MANHATTAN,11/1/22,11:00:00,11/1/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/1/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,989542,212738,40.750594,-73.980898,"(40.750594, -73.980898)",POINT (-73.980898 40.750594)
253703620,19,MANHATTAN,11/1/22,14:00:00,11/6/22,18:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/6/22,(null),(null),(null),(null),,25-44,WHITE HISPANIC,M,998456,224928,40.784042,-73.948701,"(40.784042, -73.948701)",POINT (-73.948701 40.784042)
253540386,88,BROOKLYN,11/1/22,12:30:00,11/1/22,16:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,11/2/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,990177,189484,40.686766,-73.978628,"(40.686766, -73.978628)",POINT (-73.978628 40.686766)
253498672,72,BROOKLYN,11/2/22,15:30:00,11/2/22,15:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/2/22,(null),UNKNOWN,UNKNOWN,M,,25-44,ASIAN / PACIFIC ISLANDER,M,982331,171729,40.638035,-74.006914,"(40.638035, -74.006914)",POINT (-74.006914 40.638035)
253556094,10,MANHATTAN,11/2/22,19:00:00,11/2/22,21:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,11/3/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,985063,210589,40.744696,-73.997066,"(40.744696, -73.997066)",POINT (-73.997066 40.744696)
